#mutType	S_1	S_3	S_2	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_13	S_12	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_27	S_28	S_25	S_29	S_30	S_31	S_34	S_35	S_33	S_36	S_37	S_39	S_40	S_42	S_41	S_43	S_44	S_45	S_46	S_47	S_49	S_50	S_51	S_32	S_52	S_54	S_55	S_56	S_57	S_58	S_59	S_60	S_62	S_63	S_61	S_64	S_66	S_68	S_67	S_69	S_70	S_71	S_72	S_73	S_74	S_75	S_77	S_78	S_76	S_79	S_80	S_81	S_82	S_83	S_84	S_85	S_86	S_87	S_88	S_90	S_91	S_89	S_93	S_94	S_95	S_92	S_96	S_98	S_97	S_99	S_100	S_101	S_102	S_103	S_104	S_105	S_106	S_107	S_108	S_109	S_110	S_111	S_112	S_114	S_115	S_113	S_116	S_117	S_118	S_119	S_120	S_121	S_122	S_123	S_124	S_125	S_127	S_128	S_129	S_130	S_126	S_131	S_133	S_134	S_135	S_132	S_136	S_137	S_138	S_139	S_140	S_142	S_143	S_144	S_141	S_145	S_146	S_148	S_149	S_150	S_151	S_152	S_153	S_154	S_155	S_157	S_158	S_160	S_159	S_161	S_162	S_163	S_164	S_165	S_166	S_167	S_168	S_169	S_170	S_171	S_172	S_173	S_174	S_175	S_176	S_177	S_179	S_180	S_181	S_183	S_182	S_184	S_185	S_186	S_187	S_178	S_188	S_189	S_190	S_191	S_192	S_193	S_194	S_195	S_196	S_197	S_198	S_199	S_200	S_202	S_203	S_204	S_205	S_206	S_207	S_208
GGC>GCC	405	16	26	39	34	35	46	51	47	34	26	31	30	16	119	17	89	48	38	143	61	22	38	40	43	74	175	141	53	124	77	50	11	41	21	8	36	37	136	57	13	59	20	17	92	40	178	22	18	133	36	56	23	25	31	71	45	59	65	21	108	23	92	166	42	48	46	28	16	25	25	21	64	31	390	62	26	73	25	23	69	52	57	54	1328	35	64	64	147	167	40	24	58	42	105	58	42	26	64	30	54	107	14	94	97	21	110	19	19	32	7	41	38	26	41	33	13	61	37	58	25	22	30	83	51	96	92	25	41	197	95	76	45	47	80	33	44	156	39	41	36	95	66	28	53	23	39	30	91	69	24	46	80	18	17	50	55	38	29	72	19	603	42	199	141	49	49	40	27	147	133	18	46	36	195	182	25	36	51	15	25	20	62	262	36	108	24	5	43	34	44	51	330	43	39	45	21	48	9	15
GGG>GAG	7163	78	126	109	110	92	185	183	92	261	115	137	139	168	124	75	133	133	126	1475	165	108	80	83	227	178	1201	278	129	211	107	96	55	104	94	41	161	318	793	198	74	179	95	103	218	126	269	75	110	314	84	99	93	89	211	179	160	119	171	44	719	170	209	1262	104	112	227	61	84	97	118	91	227	159	3959	215	137	217	83	103	177	97	118	140	8935	130	130	311	996	1445	106	241	476	140	867	136	133	84	129	139	116	280	107	199	119	84	196	119	106	135	32	133	92	78	123	175	168	124	126	113	147	70	96	210	132	128	184	99	117	1160	215	153	155	220	187	130	98	174	103	126	89	170	168	131	90	90	128	122	168	268	72	117	211	86	134	130	92	82	151	118	227	5623	120	145	204	133	115	174	246	1174	113	81	134	144	182	290	97	112	199	66	107	93	362	489	118	739	76	37	113	59	125	191	2245	122	123	124	149	114	63	62
GGG>GCG	43	17	30	31	23	18	38	48	26	54	17	28	27	23	79	18	47	38	31	50	61	21	21	22	32	80	73	176	35	94	42	34	6	36	11	6	32	32	72	44	17	72	16	26	105	38	184	22	23	192	34	40	28	55	25	73	43	52	89	19	50	23	120	73	46	45	34	17	13	42	12	25	38	39	68	51	40	50	13	37	57	43	27	56	707	51	62	98	63	80	72	39	60	51	40	50	30	22	77	20	40	84	8	95	58	10	94	27	22	26	4	39	27	42	35	30	12	38	45	35	29	24	51	82	51	68	45	27	53	58	100	56	54	40	60	15	31	55	34	31	35	153	42	26	27	13	40	28	55	42	17	23	41	22	16	65	47	22	35	42	21	78	31	62	89	34	31	49	36	78	45	15	50	53	89	199	28	37	49	13	20	29	50	388	22	45	28	9	34	21	26	61	132	62	37	52	17	45	11	11
GGT>GCT	488	20	23	57	29	33	56	52	50	30	36	27	29	29	98	11	75	69	46	131	82	36	13	36	43	99	137	147	60	163	64	47	18	60	25	14	50	51	115	64	22	104	18	20	79	54	193	29	37	175	48	74	44	54	52	69	44	63	100	27	101	32	71	113	51	53	56	16	21	41	16	31	64	47	433	60	46	85	31	38	58	48	55	68	679	31	75	80	91	117	67	43	68	48	74	74	38	31	46	28	56	161	20	124	106	16	100	35	42	44	5	41	43	26	54	48	14	45	43	74	30	28	40	99	69	94	88	38	58	125	131	79	33	29	97	43	45	151	38	36	52	109	71	29	63	27	59	25	91	85	19	50	85	39	28	59	67	33	48	93	28	646	53	133	145	69	58	58	35	136	114	27	65	52	196	113	28	39	51	26	25	22	81	127	30	63	22	14	46	36	59	51	245	65	65	65	25	46	18	17
GGT>GTT	7218	87	141	159	116	103	170	232	141	154	122	159	112	115	345	84	151	195	164	366	249	126	108	98	155	293	362	477	153	318	145	219	70	138	88	38	155	160	324	229	64	311	100	106	307	240	366	105	121	498	115	191	131	138	218	259	243	220	243	102	286	118	274	312	168	187	178	77	85	122	123	89	282	160	5664	225	147	278	99	122	122	172	132	188	1749	152	221	279	330	366	170	147	259	187	211	230	133	102	209	140	203	247	93	324	189	111	301	116	120	131	35	133	135	128	143	212	104	212	172	138	148	104	143	326	214	198	280	127	183	316	428	209	113	164	273	155	146	209	123	140	167	307	117	158	175	122	179	144	411	188	74	147	192	96	123	197	139	125	170	165	120	5128	180	212	426	193	135	138	143	353	182	147	219	250	314	707	115	149	248	103	133	88	227	759	135	221	156	47	122	130	192	187	641	171	154	185	114	152	70	96
GTA>GAA	376	29	41	30	19	24	39	62	22	30	25	25	30	25	138	21	49	51	49	93	70	23	38	29	47	81	81	134	39	134	40	66	7	37	27	6	47	27	68	51	19	59	23	32	94	46	111	28	17	128	20	55	30	33	46	66	68	44	76	32	225	29	30	95	53	39	46	14	9	32	12	21	44	51	381	56	19	69	20	20	23	47	20	44	1995	26	80	68	76	136	60	29	51	58	76	66	32	26	52	19	52	79	18	77	68	22	56	26	30	30	13	32	30	38	52	37	13	44	59	42	27	29	45	85	51	65	70	17	41	149	136	59	23	21	93	53	50	42	30	30	28	78	39	32	47	24	43	35	131	51	23	53	48	20	16	34	74	1150	40	87	24	427	47	126	133	58	38	75	35	94	63	17	46	82	120	44	15	36	70	19	30	30	60	41	33	89	30	4	30	27	49	51	322	56	65	41	20	39	17	20
GTA>GCA	22494	58	116	103	90	84	150	125	85	113	102	118	77	112	283	93	149	126	109	2943	162	80	67	89	158	193	2397	364	119	307	264	126	44	75	67	26	127	102	1547	189	44	151	69	66	127	131	277	59	79	213	82	110	102	86	105	202	149	112	175	70	1180	94	110	2651	123	115	105	44	61	84	66	83	163	122	30213	158	71	115	56	75	137	135	100	149	22783	96	170	151	2005	1704	133	102	178	110	1673	170	118	57	164	100	97	302	61	269	180	71	202	76	73	85	27	87	74	55	108	112	60	127	148	116	96	75	76	167	133	190	154	71	101	2423	248	133	91	118	195	118	125	218	105	86	79	117	78	89	121	86	170	88	287	145	55	104	199	64	99	110	187	549	133	290	70	45284	124	379	189	130	102	155	79	1980	110	72	129	127	258	120	61	101	127	50	73	78	181	92	115	2099	62	21	123	66	96	112	5586	91	125	125	57	121	43	47
GTA>GGA	1344	20	29	26	26	19	29	51	19	19	26	17	25	30	86	22	32	32	19	58	50	16	31	25	27	47	27	154	21	109	33	32	9	31	8	15	24	15	51	33	30	47	13	19	25	31	80	17	13	95	20	33	27	23	31	50	63	22	51	20	86	25	18	80	29	40	37	11	14	19	7	14	37	28	1350	47	13	39	17	20	30	49	31	40	533	28	65	45	43	52	75	14	34	22	61	48	26	14	46	16	31	63	15	68	77	18	42	21	16	24	6	18	30	16	44	36	10	86	32	32	16	22	76	40	34	59	48	14	27	51	70	41	18	17	56	36	55	70	17	30	25	72	27	22	42	14	28	21	79	40	8	31	50	13	7	36	54	60	25	94	19	4517	22	97	118	34	26	71	17	73	39	14	33	49	104	26	18	21	44	10	20	29	51	21	19	69	59	7	31	20	21	27	163	94	37	28	15	32	12	33
GTC>GAC	517	24	33	22	24	43	38	42	31	26	24	32	19	64	97	29	38	33	32	292	37	27	21	17	61	59	238	255	43	83	37	44	9	43	18	9	36	31	172	35	18	65	18	16	49	28	119	27	15	138	22	50	28	28	33	59	36	47	59	24	150	36	19	494	43	29	27	12	9	35	11	17	54	33	294	58	18	59	9	18	26	52	27	26	4278	36	67	56	191	400	23	32	50	47	332	65	27	11	44	17	48	91	7	62	57	11	59	20	16	28	6	28	29	37	49	30	9	36	38	28	16	19	25	66	34	68	58	24	32	410	104	39	16	15	64	30	39	61	24	26	28	98	19	16	29	13	29	27	77	39	15	36	55	12	19	54	46	144	28	55	35	1114	32	57	98	39	35	70	27	413	50	16	39	49	79	34	21	26	38	15	26	23	52	21	21	286	26	7	34	19	41	56	518	26	42	32	16	36	8	10
GTC>GCC	13661	48	77	58	61	54	121	77	47	63	71	86	64	144	104	60	78	82	66	1396	102	60	43	55	80	110	932	517	94	148	229	54	24	71	41	18	78	59	805	100	37	95	46	47	80	81	179	35	45	175	44	56	71	49	91	89	89	53	117	37	480	66	79	2755	61	56	78	34	32	74	35	45	125	78	17969	141	58	83	32	44	69	57	49	109	8320	71	104	89	997	1140	93	79	145	58	1598	96	74	38	80	67	80	258	37	140	155	41	113	47	52	54	20	63	43	40	146	87	42	77	90	108	62	53	45	82	87	88	126	38	62	1611	163	86	41	61	66	54	53	141	73	62	46	154	39	58	55	60	103	56	91	80	46	54	129	45	42	89	52	65	81	99	60	33429	72	109	108	118	62	115	52	1651	57	43	73	74	103	64	43	52	80	33	31	46	153	53	99	1491	36	17	88	37	50	86	2075	60	95	67	36	71	26	29
GTG>GAG	146	19	34	31	25	38	46	60	37	27	34	35	26	38	115	21	39	53	46	285	57	16	18	21	70	87	286	187	49	87	41	65	12	41	15	7	40	46	243	64	22	71	22	23	51	43	119	27	24	169	33	60	26	54	41	81	46	59	69	18	267	24	30	300	49	43	34	23	17	39	19	24	53	54	141	66	30	59	17	21	36	52	26	40	2403	41	51	83	275	303	75	36	68	68	229	73	37	27	33	23	65	73	14	93	67	16	87	29	19	26	10	26	40	41	51	32	16	59	53	38	34	22	53	87	56	85	74	29	44	216	148	51	21	23	77	47	48	54	25	42	27	94	33	35	45	19	42	38	93	39	29	42	53	19	29	60	40	1077	39	45	23	182	36	50	129	45	36	44	16	262	73	21	41	53	101	36	19	33	61	16	29	20	77	27	37	252	35	8	40	30	45	49	532	68	59	35	25	52	18	19
GTG>GGG	1293	34	78	73	42	47	86	122	67	54	73	55	76	75	79	37	65	59	70	321	47	19	145	45	57	90	130	359	57	157	62	52	24	57	36	49	42	38	213	67	58	105	64	63	77	59	150	44	41	372	53	72	50	57	58	67	166	55	89	64	152	83	47	569	62	57	60	46	46	47	53	39	107	65	1218	106	45	60	59	56	51	68	56	87	1060	67	72	102	186	213	402	86	87	77	344	114	85	53	82	50	72	153	66	96	89	46	106	67	90	59	26	89	62	54	123	96	52	180	69	82	53	50	431	81	80	90	78	32	71	170	133	69	66	64	96	44	48	110	44	47	59	242	44	66	57	51	74	57	96	57	46	70	126	46	53	74	66	176	56	52	48	3741	75	74	144	65	40	70	33	296	56	45	64	64	106	47	61	71	94	50	80	77	110	41	48	371	132	16	50	32	70	71	545	362	76	66	43	82	46	71
GTT>GAT	1555	33	101	46	46	65	82	93	44	55	37	54	32	111	190	83	80	86	69	266	75	41	45	42	82	133	287	565	55	130	88	86	15	75	28	18	94	40	209	74	45	103	22	36	152	88	184	45	31	242	29	114	63	67	77	121	83	83	144	33	272	61	52	266	71	73	55	23	21	75	43	31	127	47	711	126	54	116	27	44	57	70	38	58	1788	100	123	142	241	377	74	63	96	133	195	127	47	37	81	37	107	124	27	125	67	30	161	38	41	53	15	47	56	74	162	49	23	74	99	77	46	39	45	119	69	111	141	49	73	282	268	89	39	49	126	81	89	100	57	52	59	199	42	57	64	41	66	50	183	78	30	75	115	25	28	90	60	901	63	81	53	2097	56	156	244	107	59	278	65	298	89	43	87	120	162	85	45	57	107	28	44	55	118	66	37	204	69	10	67	30	70	99	554	59	87	78	40	79	21	24
GTT>GGT	7530	28	146	62	172	228	480	125	55	85	51	226	78	1204	324	74	75	118	131	1117	139	42	62	37	169	177	432	4089	165	210	378	84	17	183	51	25	191	47	525	59	219	115	28	39	529	61	197	38	79	346	52	77	87	55	61	123	106	63	235	59	421	98	117	2085	84	71	252	32	17	133	48	47	611	77	4788	499	50	88	41	66	106	59	55	137	3188	144	142	101	665	1238	196	74	218	75	1466	251	142	37	222	57	97	526	36	173	250	28	131	38	42	66	16	93	53	120	1223	72	52	289	172	63	63	49	62	109	55	393	238	48	59	838	268	99	45	191	175	50	77	346	89	50	70	835	51	65	70	38	98	62	172	70	31	106	646	39	36	122	85	130	132	133	200	20803	66	305	262	285	67	471	30	1309	58	130	49	145	211	46	38	58	160	43	60	52	679	49	81	1592	160	17	72	34	112	354	845	86	101	142	66	106	45	82
TAA>TGA	15771	79	151	218	150	198	220	549	101	134	83	254	117	158	912	142	278	208	122	1569	512	134	71	153	246	364	1704	1038	154	1174	359	269	64	178	83	40	148	123	1249	165	120	357	89	100	189	153	367	112	121	300	177	215	173	133	137	413	259	161	372	240	1021	409	116	1354	394	363	139	87	145	113	72	134	302	267	15590	271	77	310	87	124	257	265	168	364	12013	155	607	151	1499	1300	235	98	246	143	856	402	113	137	386	92	227	372	66	903	883	77	277	140	116	101	22	164	110	102	244	153	91	188	322	327	105	151	89	413	189	685	368	83	164	1667	510	275	62	160	547	247	269	428	168	149	110	303	140	105	202	124	145	191	847	248	72	175	407	75	104	225	439	206	221	675	107	26998	122	839	636	394	211	364	97	1301	353	98	293	274	599	150	94	148	360	52	108	83	305	94	170	1032	279	19	212	93	241	135	3893	142	292	257	100	314	72	73
TAA>TTA	4464	118	258	209	213	163	335	284	149	184	177	445	174	150	506	194	213	288	291	1426	459	178	148	169	267	393	1121	469	242	620	379	374	98	258	123	44	247	198	843	248	98	322	153	168	288	344	380	107	225	370	201	294	229	192	231	561	496	246	315	145	937	306	211	1293	250	282	316	87	174	191	271	141	595	338	2628	365	142	338	200	161	311	203	223	305	3530	316	284	279	1124	1501	310	208	443	227	955	393	252	174	307	140	242	551	148	626	422	146	385	215	185	197	41	230	143	145	262	235	125	238	294	327	173	184	188	404	226	348	380	178	224	1025	406	275	101	295	490	283	204	433	240	215	203	287	220	157	276	232	304	284	632	288	133	201	392	118	201	174	269	701	287	342	141	5381	218	556	510	323	261	482	161	1358	303	148	335	307	662	220	132	194	361	149	179	162	405	168	271	1146	182	38	321	137	222	206	2386	290	211	258	138	216	85	116
TAG>TGG	2830	38	80	107	107	93	114	159	65	62	72	103	61	147	538	45	120	109	84	1838	227	59	44	72	143	178	1425	823	91	513	151	152	39	99	46	24	81	69	1152	109	55	160	42	42	119	90	246	75	86	238	84	130	82	68	75	139	173	100	212	99	808	138	76	1018	158	167	103	52	36	91	47	57	152	129	2295	152	39	205	56	80	114	168	102	140	12574	76	231	129	1443	919	128	63	156	74	620	216	77	79	156	45	113	231	48	332	282	40	171	83	68	86	28	80	81	55	162	102	43	103	153	159	66	74	54	197	108	299	177	60	95	882	277	153	53	85	278	123	174	204	92	92	60	155	77	59	168	85	102	78	583	118	46	84	240	41	66	115	244	194	112	494	63	5319	86	607	308	168	112	128	46	1011	130	56	115	157	339	120	46	68	154	40	54	57	178	85	96	1067	121	20	82	50	104	99	3012	93	104	131	51	159	45	42
TAT>TCT	5713	48	82	107	70	79	115	201	52	47	46	99	57	62	304	49	101	116	56	129	209	61	34	92	94	175	87	430	84	365	147	104	23	64	42	9	61	41	110	81	45	195	34	41	88	85	146	56	45	160	83	96	95	55	90	141	129	64	135	85	163	180	42	97	145	125	79	46	42	54	29	36	126	101	3140	134	41	117	32	58	124	89	74	190	1005	100	203	96	100	109	120	48	100	62	81	214	73	54	182	37	124	279	28	306	397	35	106	46	53	49	9	76	50	48	117	64	33	70	103	115	40	56	45	162	92	330	200	30	56	133	212	128	51	56	232	86	97	332	103	69	67	126	91	33	89	55	64	75	239	115	29	81	164	22	39	87	142	104	93	201	54	16098	56	269	228	178	67	177	56	126	182	45	139	104	375	84	35	55	128	21	53	61	147	63	56	103	79	12	109	45	107	92	231	78	134	120	43	136	30	32
TAT>TGT	17731	112	457	251	192	175	246	420	157	177	225	238	190	298	482	521	252	271	237	3503	390	193	196	171	294	421	2561	755	217	623	286	305	78	199	141	58	339	188	1915	346	186	419	136	150	251	239	480	164	174	485	159	237	238	189	233	580	955	184	304	176	1624	345	168	2454	288	268	221	162	146	176	167	148	353	304	17133	494	148	274	121	186	283	231	200	353	16287	446	380	384	2648	2137	297	184	391	215	1487	318	184	143	429	232	285	446	151	637	488	164	381	155	180	202	59	211	166	129	224	234	140	307	304	344	196	152	221	388	273	519	384	141	242	1995	496	325	150	170	402	220	296	602	251	193	194	292	226	172	202	170	266	203	478	286	123	224	336	125	167	227	269	342	288	300	136	35104	210	356	424	327	223	1210	325	2176	236	153	288	291	452	249	129	202	337	104	267	274	401	214	276	2461	187	55	316	138	229	213	5171	271	278	280	130	257	104	127
TCA>TAA	101071	235	339	327	255	262	419	339	273	257	331	383	338	108	489	153	410	414	218	540	696	327	331	146	289	565	564	526	347	495	306	335	140	424	199	116	325	300	510	424	138	614	220	267	477	558	567	181	256	566	257	316	271	323	394	639	667	377	386	191	450	310	463	489	331	360	336	126	196	248	372	203	631	445	37482	523	244	542	329	230	272	249	319	483	1350	274	357	391	448	474	365	538	608	276	293	458	240	223	380	282	277	422	266	810	427	378	445	252	366	268	91	303	261	173	314	634	251	371	469	266	365	200	227	971	495	410	517	275	342	475	658	416	190	589	579	318	242	622	339	322	292	371	239	304	380	305	548	354	667	338	188	239	437	233	293	267	232	207	515	322	227	82760	397	478	522	341	304	252	223	675	371	395	408	327	650	385	326	305	504	187	234	217	479	342	370	248	323	86	348	179	346	210	800	286	294	316	222	218	135	199
TCC>TGC	142	37	51	55	38	36	80	90	55	52	46	46	84	27	141	24	72	95	52	98	116	37	33	58	91	154	79	213	81	271	96	62	35	67	29	13	67	56	85	66	37	104	39	39	84	85	353	40	50	348	61	71	40	70	47	110	75	75	102	50	89	48	73	79	52	111	87	34	28	45	21	35	81	62	204	513	37	101	49	31	63	80	68	196	722	49	110	117	81	104	105	54	128	82	67	96	58	56	88	33	64	151	18	157	114	26	148	39	47	66	6	65	52	69	100	52	19	93	104	96	42	51	90	183	104	130	116	29	74	160	376	82	49	42	106	46	59	178	46	64	65	195	96	49	66	39	185	43	137	100	34	60	103	28	27	111	101	44	67	141	78	221	57	128	155	63	70	105	55	119	103	39	119	93	191	151	34	51	127	25	45	25	103	167	51	63	41	7	67	58	65	105	185	117	75	78	64	98	37	35
TCG>TGG	15	5	6	11	5	10	17	12	14	10	4	8	12	8	29	5	25	20	5	17	15	5	5	11	11	26	13	32	23	38	9	13	3	14	5	3	8	9	13	14	5	30	9	7	12	10	40	4	6	39	12	15	7	4	6	16	7	13	16	9	10	6	8	18	9	19	9	2	3	10	3	3	8	10	18	140	5	16	13	7	7	9	18	51	194	13	21	11	12	12	21	9	19	13	13	9	7	12	9	3	11	16	4	23	22	11	16	7	4	8	1	7	14	10	14	8	6	10	25	12	8	7	27	26	13	20	21	5	12	12	95	16	9	8	19	3	14	39	7	8	3	22	16	6	12	5	34	10	17	16	0	7	15	5	4	12	15	5	7	36	12	39	14	27	21	15	13	7	6	14	20	8	12	12	38	18	4	9	18	9	8	7	12	14	7	10	8	6	8	8	12	16	15	25	6	11	6	13	8	9
TCT>TAT	899771	354	476	534	414	443	714	501	386	440	513	705	576	216	595	229	560	640	523	1651	1129	481	272	189	449	801	1869	748	570	609	939	582	224	648	313	207	514	453	1149	583	174	959	367	385	716	915	907	229	484	851	441	446	446	535	610	1018	864	609	589	204	1043	537	721	2046	547	539	534	172	313	417	692	287	1102	777	335671	701	330	876	585	433	449	354	399	656	2882	433	518	586	1423	1946	546	840	1105	447	1303	719	424	323	627	477	394	559	411	1412	643	579	676	348	685	425	118	568	399	225	453	1074	440	406	711	380	603	339	343	1537	708	464	766	430	511	1630	817	674	302	857	852	516	307	929	457	494	417	555	347	463	539	518	893	466	963	516	329	309	684	324	490	401	333	237	823	361	327	688736	683	603	581	612	492	412	354	2141	439	557	607	458	902	533	521	513	910	250	409	423	857	365	639	979	408	118	631	238	556	282	3170	468	486	530	386	321	245	262
TCT>TTT	114045	198	238	254	288	248	381	449	259	442	301	410	304	325	431	231	280	500	288	1463	381	182	407	404	624	671	1242	473	370	539	369	290	121	292	204	91	316	459	912	452	179	479	236	223	345	353	494	284	260	721	208	255	174	258	395	446	482	276	328	167	816	361	294	1419	238	299	340	174	267	208	482	168	507	298	67717	1231	327	458	295	271	317	243	379	592	5487	380	309	473	1062	2239	368	411	775	322	1073	435	402	259	326	292	266	547	212	430	393	345	354	278	254	288	116	364	227	208	373	324	297	545	592	238	261	268	381	559	301	448	420	211	371	1571	1181	300	292	301	391	248	217	459	339	263	279	346	353	320	317	261	361	490	536	406	275	328	413	226	291	255	258	229	361	343	532	76248	289	373	470	306	222	416	321	1452	281	295	358	369	460	407	210	384	459	232	285	229	528	422	280	924	415	147	342	163	355	370	2378	268	295	260	458	221	133	299
TGA>TAA	17593	174	155	215	197	175	287	341	145	302	176	222	271	289	424	120	251	391	187	1004	356	179	161	160	497	370	1032	428	247	520	271	232	101	212	99	84	196	342	752	311	139	321	217	180	256	233	456	122	190	709	219	250	164	227	282	307	317	243	307	124	644	189	221	1012	175	361	276	126	133	145	377	115	345	213	11766	2097	252	447	267	140	253	227	295	697	5030	208	309	393	877	1672	246	274	539	258	706	357	259	156	192	174	258	425	127	320	247	134	287	216	171	284	54	251	185	157	282	260	189	307	660	234	243	149	192	456	219	205	361	124	283	1490	1488	310	202	232	325	178	182	400	152	235	207	327	302	267	189	176	508	191	484	348	179	232	356	137	199	238	221	129	270	409	576	11318	234	406	309	170	209	363	229	1009	278	170	288	354	354	376	169	294	514	143	221	155	357	211	209	543	183	64	273	163	188	306	2425	242	187	193	372	176	120	150
TGA>TCA	105	67	73	136	81	91	151	175	98	78	70	76	149	46	313	33	188	183	56	124	248	64	51	157	181	235	70	261	126	499	211	134	31	126	49	22	85	84	116	125	48	199	89	58	126	148	492	86	88	500	171	171	54	112	94	202	150	135	154	80	130	75	82	103	89	211	118	46	37	65	80	29	155	124	284	2118	49	188	123	55	101	143	176	631	744	97	197	164	92	176	202	111	214	121	95	203	79	81	137	58	129	236	39	247	214	64	163	70	68	105	21	121	97	85	180	78	31	185	394	178	69	86	162	282	124	236	187	37	102	239	1151	194	48	49	178	74	110	470	86	106	78	204	223	74	152	67	651	88	215	220	61	181	219	57	33	187	196	83	109	378	158	124	90	347	318	105	121	256	81	142	242	73	204	155	433	219	49	101	330	54	68	46	122	90	89	68	75	18	131	82	103	147	210	221	140	103	113	169	57	62
TGC>TAC	11015	98	147	123	126	101	167	164	111	179	129	153	118	166	167	100	165	201	158	3553	191	111	84	95	321	267	4302	272	169	262	176	177	53	127	97	35	146	164	2733	213	108	236	84	73	138	157	315	97	120	421	106	134	113	130	157	210	194	128	187	81	1746	121	150	5275	137	156	146	66	99	103	134	114	225	175	7874	245	144	215	94	124	154	109	132	196	12171	138	178	229	3407	5733	127	131	319	126	3559	172	164	91	176	113	150	375	80	283	177	62	245	126	120	128	33	160	108	75	144	152	113	140	191	122	156	101	104	234	174	158	247	93	164	4572	257	194	105	158	206	115	106	252	121	126	119	228	144	154	121	98	173	147	180	197	107	127	162	87	127	170	124	93	203	138	139	7981	124	184	225	163	135	134	128	3979	141	92	177	167	282	158	104	113	212	100	92	93	231	185	134	2579	84	49	143	78	130	151	8977	157	130	149	119	119	62	67
TGC>TCC	744	12	27	21	18	23	51	48	26	23	20	14	20	16	58	8	43	42	22	74	72	20	31	22	43	71	61	124	29	112	40	32	16	29	18	5	39	21	60	35	17	61	19	16	48	35	188	17	22	140	21	34	29	28	28	47	48	38	43	16	59	23	43	69	33	55	33	14	11	22	14	23	47	33	752	54	28	45	24	22	33	34	30	43	562	27	44	50	61	76	60	33	52	40	45	39	29	25	54	19	32	71	9	84	43	19	89	22	18	25	3	35	30	35	36	27	12	44	29	36	15	17	23	73	58	65	60	17	30	76	99	39	23	19	54	29	37	74	25	25	23	88	36	25	24	31	49	23	57	38	14	22	53	17	12	52	45	26	33	62	16	588	32	51	71	31	28	27	22	86	41	10	35	43	97	38	10	26	42	12	17	10	56	52	26	34	15	1	18	26	35	30	154	36	42	43	18	32	7	12
TGC>TTC	3830	218	337	302	332	266	395	275	220	270	368	273	289	91	280	158	379	336	155	588	747	298	321	88	283	439	621	483	330	345	210	267	118	376	180	103	289	280	536	405	107	631	210	216	497	557	522	147	263	548	222	253	315	275	391	688	512	324	342	128	477	328	401	605	358	346	236	109	199	241	293	269	669	480	2739	322	231	462	272	240	236	200	248	363	1667	268	297	331	554	502	298	561	599	204	329	403	172	191	419	239	221	330	249	897	359	354	407	260	418	210	86	368	219	152	272	713	276	285	332	182	354	200	161	886	402	295	430	282	302	569	481	329	141	558	432	260	176	564	273	264	204	381	172	228	287	294	518	309	463	276	169	140	340	158	268	225	144	163	525	165	205	2665	355	307	326	290	252	202	184	894	206	343	298	246	410	382	351	330	560	136	193	213	450	302	371	307	269	80	315	138	296	215	695	214	274	287	227	170	143	184
TGG>TTG	10315	140	236	235	183	157	306	252	194	205	181	233	185	84	393	93	225	239	225	1237	379	192	243	100	236	332	1305	476	262	345	217	267	67	259	107	76	227	211	763	228	101	420	142	127	569	390	479	126	163	566	165	226	191	227	248	450	415	236	403	140	708	211	412	1166	226	234	201	87	136	209	256	144	402	310	6045	274	151	344	178	184	187	224	189	250	3011	223	305	325	1153	1035	292	252	370	239	694	395	154	151	322	174	226	229	170	586	285	189	317	175	256	194	44	178	160	148	166	323	141	259	257	187	205	125	172	494	271	384	310	244	290	1037	417	333	144	395	343	227	184	322	199	199	193	331	182	143	278	174	300	212	450	215	133	167	258	105	151	219	146	181	231	220	146	7367	261	299	378	252	199	146	143	1131	250	225	273	270	414	580	212	208	331	119	176	136	353	849	190	564	243	54	193	134	286	198	2360	264	200	253	141	171	107	141
TGT>TAT	10526	141	246	220	187	168	267	320	179	263	214	237	215	307	269	149	221	263	283	5599	318	187	154	170	807	383	5620	534	228	386	209	231	104	224	171	64	198	307	4198	342	231	359	132	164	252	269	457	126	184	636	162	182	199	182	324	349	275	272	288	109	2863	263	246	5228	245	198	280	113	139	197	182	141	387	266	4190	316	209	339	140	154	237	212	184	248	10429	214	254	435	5201	6146	479	276	566	256	3889	257	230	156	269	188	209	390	132	442	254	153	316	192	190	191	39	207	201	132	202	254	210	218	269	212	202	176	386	365	250	246	386	175	249	4556	461	255	166	260	379	219	198	328	213	197	212	390	177	249	218	175	273	234	375	309	153	214	295	124	189	238	202	136	249	216	253	4997	198	288	313	263	173	221	227	4316	220	142	238	252	344	222	172	213	352	122	139	179	444	276	204	3374	141	62	213	135	213	249	11416	609	212	234	223	211	95	106
